lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
10950,39,30,55,47,18,15,31,34,51,56,12,12,28,22,47,54,8,8,32,22,48,52,4,15,15,19,55,49,8,13,16,11,52,62,10,13,13,20,51,46,4,9,12,0,48,48,5,4,19,7,56,69,7,9,17,6,68,72,4,9,7,12,67,99,13,14,8,9,63,61,12,12,5,7,49,54,7,5,13,16,249,207,25,21
11100,36,33,1295,1383,71,79,39,36,1194,1263,75,75,30,38,1042,1117,55,61,43,39,1145,1281,73,64,42,45,1719,1743,115,135,37,34,1937,2070,157,164,34,24,2020,2001,141,140,17,17,1749,1732,110,124,36,17,1603,1558,94,102,31,23,1424,1396,77,98,28,30,1277,1315,65,91,20,18,1038,1143,62,74,15,10,1034,891,72,57,34,25,3149,2544,149,191
11150,40,35,47,49,22,21,46,52,36,50,20,19,52,46,28,24,17,16,45,24,17,22,6,4,31,31,32,32,16,13,23,27,64,40,17,14,26,20,48,56,14,14,24,14,45,40,9,11,31,24,29,34,15,11,36,29,39,53,27,22,24,22,51,54,22,24,21,11,43,51,20,21,15,18,31,46,4,18,29,27,123,120,31,33
11200,42,48,16,17,3,6,53,55,14,13,0,4,45,40,8,15,7,3,41,31,6,9,4,3,38,48,17,12,3,3,49,47,22,23,3,10,19,21,14,18,0,5,18,20,14,14,3,3,29,34,18,10,0,0,47,30,22,22,6,4,28,40,22,35,7,11,32,32,25,27,3,7,21,24,21,20,3,5,47,34,40,55,0,0
11250,81,103,364,372,28,21,97,90,378,383,39,31,85,78,358,384,31,25,59,77,359,406,16,28,67,71,387,381,38,25,70,64,458,451,42,29,53,44,432,393,40,40,31,41,385,355,25,32,54,33,419,415,34,35,51,32,464,486,31,46,30,34,553,543,37,41,23,26,651,607,44,48,19,14,557,574,45,48,33,35,1967,1550,135,149
13910,30,59,464,476,36,28,60,58,532,571,34,48,54,56,498,521,29,42,31,51,490,492,52,29,20,27,409,371,37,25,20,20,377,350,31,23,22,23,416,347,29,24,21,15,452,416,28,27,18,19,467,497,27,36,27,23,546,468,49,37,27,22,589,565,33,50,12,12,573,589,41,56,15,12,564,576,37,41,36,30,2004,1816,145,153
14000,23,23,3763,4235,107,128,41,35,4701,4961,108,130,46,42,4552,4752,115,105,42,36,4573,4789,117,117,27,21,3896,4168,132,130,18,21,3199,3267,119,133,17,15,4019,3632,125,138,23,11,4929,4384,162,144,30,29,5520,5130,144,188,18,18,5484,4969,162,149,21,17,5118,4807,154,160,14,14,4710,4349,135,143,7,11,3882,3688,115,132,28,16,12086,9985,415,551
14100,0,0,313,370,15,19,0,3,425,442,17,19,0,17,432,544,14,19,3,20,331,762,17,22,4,3,299,336,20,26,0,3,236,234,22,17,0,3,311,269,18,26,0,0,370,306,25,24,4,0,488,443,23,19,0,3,528,468,24,20,5,0,467,434,18,28,0,3,429,387,23,25,0,0,394,344,23,21,0,0,1616,1250,62,92
14170,99,80,4895,4980,332,357,82,75,4363,4593,246,308,68,67,3318,3615,195,231,67,62,3027,3195,198,230,102,97,6028,5573,497,439,114,106,8620,8009,791,734,91,74,8672,8196,733,753,63,55,7756,7284,591,634,79,60,7201,6965,550,526,80,62,6341,6107,395,466,80,57,5494,5308,392,463,68,41,4724,4432,352,364,44,32,4154,3709,288,306,65,56,11316,9317,694,748
14200,97,85,400,409,51,39,76,108,418,434,49,30,66,81,449,436,58,47,76,83,362,441,30,48,67,58,348,359,35,25,55,32,365,341,29,29,26,29,356,356,35,42,31,25,359,317,34,29,43,29,422,382,36,41,39,29,449,421,43,32,33,39,460,435,43,42,26,37,501,483,49,43,26,18,473,443,45,51,51,32,1654,1477,137,141
14300,20,16,132,133,20,18,24,25,153,158,19,19,16,15,140,174,16,20,14,18,127,142,13,18,6,50,127,191,11,16,7,36,134,219,12,15,3,58,131,219,12,7,8,42,110,220,18,18,5,30,138,235,13,15,3,17,160,219,7,13,15,17,156,185,24,19,9,9,186,224,23,25,3,8,155,192,20,23,4,0,473,443,45,43
14350,208,206,496,509,71,48,197,203,596,583,79,74,192,172,556,635,69,74,156,166,572,627,61,71,125,146,447,522,49,46,113,138,482,527,64,45,84,95,516,509,50,49,83,76,544,516,62,47,96,87,634,633,57,61,90,81,678,705,67,86,92,80,882,802,86,80,78,70,1031,979,87,109,65,59,1041,1023,96,85,113,81,3064,3018,303,325
14400,15,15,500,528,27,27,20,19,495,591,19,28,20,27,614,609,24,41,26,15,539,605,40,32,14,23,428,521,28,39,15,23,414,390,25,31,13,9,447,449,19,28,4,8,504,492,22,27,14,8,630,558,51,30,14,11,623,600,39,35,19,8,733,651,42,54,6,9,844,729,40,48,10,11,834,826,45,55,14,12,2488,2159,141,229
14500,5,9,2858,3013,72,74,5,14,4014,4413,87,99,12,11,4388,4546,124,124,17,17,4360,4555,154,191,6,11,3214,3196,108,92,4,7,2184,2082,94,84,3,3,2719,2304,80,90,5,8,3559,3013,109,90,3,7,4375,3661,128,122,12,10,4959,4234,140,148,5,0,4543,4168,152,137,5,7,3695,3525,97,113,3,0,3089,2808,101,92,5,6,11251,9161,405,637
14550,13,25,168,151,17,17,17,17,213,229,21,26,16,21,233,218,18,35,19,16,203,213,23,28,14,12,126,156,8,15,7,11,134,113,6,12,9,8,158,140,18,16,8,13,163,166,11,13,16,11,210,199,21,24,11,9,265,244,28,35,13,16,334,330,36,36,18,7,368,414,37,38,12,6,352,412,28,55,13,19,919,903,109,98
14600,59,63,146,168,29,30,66,67,141,143,15,23,78,60,97,115,29,23,66,38,87,97,13,15,55,48,103,102,18,27,32,18,145,123,15,8,38,33,141,148,20,19,29,20,110,124,17,17,35,22,121,122,25,23,25,19,123,112,18,17,37,21,140,145,27,24,29,23,155,183,18,20,17,23,151,166,10,13,34,44,541,516,72,61
14650,437,502,5067,5443,215,178,458,488,5338,5611,211,216,477,514,5167,5417,168,198,405,444,5275,5700,179,204,333,366,4762,5038,187,209,268,233,4840,4608,202,227,237,207,5353,5168,190,203,221,199,5376,4987,180,205,230,192,6021,5584,221,212,222,204,6079,6012,227,275,204,179,6387,5798,253,242,150,157,6522,6098,261,258,129,134,6199,5707,235,243,240,190,20917,17394,845,1012
14700,0,5,1163,1179,36,45,5,5,1052,1058,28,31,6,12,920,1068,27,39,3,19,730,1113,22,43,3,5,968,950,46,44,10,7,1384,1329,85,90,3,8,1609,1566,90,97,3,4,1513,1423,75,86,4,3,1370,1276,63,66,3,0,1228,1129,32,52,4,0,1105,1010,43,51,0,3,1008,905,50,42,0,0,847,746,35,43,0,4,2616,2095,103,123
14750,45,42,283,277,39,22,38,44,277,292,36,23,48,37,357,386,36,26,51,36,410,395,29,36,29,30,235,239,21,21,21,21,273,270,21,25,6,12,252,237,27,25,14,8,246,226,19,22,14,18,296,305,32,28,11,19,325,311,27,32,13,17,311,341,37,41,9,11,364,347,36,35,12,7,252,290,26,31,15,11,931,836,101,124
14850,111,125,925,944,80,68,114,147,1111,1158,83,100,131,133,1128,1188,63,82,118,119,1171,1171,101,101,94,91,1008,1011,113,124,57,70,950,889,95,84,67,59,1029,917,95,87,74,52,1142,1011,84,90,71,39,1267,1100,115,80,71,71,1327,1236,110,89,64,59,1489,1380,130,121,45,48,1584,1501,130,138,31,40,1439,1455,135,152,32,28,3841,3290,308,348
14870,58,67,462,467,57,66,69,71,481,501,72,51,62,61,435,505,59,61,50,56,458,529,59,47,47,55,400,510,43,47,41,68,467,477,62,58,30,40,418,495,43,58,30,33,453,438,47,44,43,48,551,544,55,59,25,25,546,603,54,67,25,22,690,661,73,75,27,25,704,729,62,75,25,25,647,624,79,66,41,47,2126,1992,224,225
14900,153,197,6921,7356,481,493,159,200,7086,7303,470,453,179,177,6727,7098,420,431,152,171,6585,7137,411,435,141,129,6651,6671,426,524,108,73,6723,6322,472,543,102,83,7449,6821,532,533,85,80,7068,6741,510,500,101,64,7028,6628,415,477,86,69,6491,6308,392,435,79,65,6110,6310,379,404,66,42,5404,5350,371,354,45,47,4275,4119,308,305,83,72,10408,9139,687,931
14920,45,56,136,187,13,14,48,50,163,195,25,30,41,56,171,167,24,23,49,45,145,156,22,13,38,40,105,124,13,15,28,31,145,138,14,16,17,24,171,142,19,17,24,20,161,144,13,18,30,31,169,175,16,16,24,30,193,190,25,15,28,24,205,213,27,23,18,22,258,228,36,28,19,24,218,269,27,31,58,40,746,725,79,71
14950,9,11,92,84,4,0,8,7,106,81,10,0,5,8,99,88,20,4,9,5,60,96,14,12,0,0,54,55,0,3,3,3,57,53,3,8,3,4,67,45,6,0,0,7,58,69,3,4,0,0,85,63,7,7,3,3,78,93,13,11,3,0,103,109,10,8,3,4,112,110,9,11,0,4,97,119,5,8,9,3,314,308,33,34
15050,266,271,2419,2579,112,115,239,282,2443,2630,118,152,252,253,2216,2330,119,101,215,225,2073,2218,93,113,170,170,2223,2054,95,94,176,149,2428,2219,133,144,139,112,2506,2326,118,126,84,105,2324,2252,114,130,103,109,2419,2294,104,138,118,90,2457,2215,128,118,98,72,2337,2115,96,127,91,54,2219,2103,105,117,47,48,1986,1878,92,106,94,61,5623,4677,252,373
15240,328,352,1491,1672,126,138,340,365,1904,1993,169,147,329,349,1934,2001,128,156,258,301,1921,1994,160,147,198,237,1415,1355,126,119,176,154,1450,1319,104,111,155,126,1528,1378,105,112,109,109,1712,1522,105,93,151,137,2129,1893,146,155,169,114,2425,2234,160,183,146,128,2800,2623,194,196,144,113,3328,2982,233,233,110,106,3501,3377,223,256,202,183,12729,11988,948,1156
15270,81,116,648,655,89,93,77,83,652,709,88,85,62,79,574,665,76,64,77,63,484,572,52,82,42,49,436,474,59,47,49,39,522,529,59,81,34,37,597,602,60,69,31,35,585,533,72,71,39,23,654,589,71,58,28,42,740,728,70,87,31,35,737,738,84,83,28,23,697,740,85,104,17,19,666,632,75,79,39,40,2140,2007,237,273
15300,171,142,291,330,53,46,173,149,277,310,60,63,151,128,215,239,31,55,125,145,175,210,48,49,124,114,222,240,38,37,82,96,309,287,37,38,86,64,292,246,51,50,91,72,290,267,49,50,92,67,274,290,47,49,96,82,279,352,54,54,107,73,294,329,48,61,80,62,297,328,44,56,44,48,258,307,44,47,99,88,798,804,117,124
15350,4,3,693,706,41,42,0,0,816,864,46,55,0,0,803,847,44,53,3,0,755,736,42,32,0,0,590,583,45,63,5,3,791,581,71,67,7,3,938,803,68,73,0,3,988,816,71,49,3,3,1069,918,82,83,0,0,1130,915,73,67,0,4,1090,863,71,50,0,0,892,836,65,62,0,0,779,646,59,50,0,0,2935,2134,156,219
15520,20,19,265,294,22,19,33,22,309,289,25,23,22,12,277,294,21,32,14,17,270,267,23,12,13,6,186,193,12,20,16,5,245,209,23,11,18,8,271,243,25,22,9,12,220,221,16,15,14,7,283,282,10,28,12,10,354,320,20,22,11,3,348,345,30,23,14,11,400,392,40,35,9,11,386,438,37,50,22,19,1428,1414,121,121
15560,11,16,74,91,7,11,15,21,93,124,24,17,13,18,92,119,16,24,3,10,92,119,13,14,6,11,59,80,3,16,14,12,91,107,7,18,7,3,76,77,11,5,11,8,90,83,7,13,6,13,92,91,15,16,10,8,108,106,12,9,7,12,115,125,8,13,5,4,124,135,19,19,7,3,89,120,9,11,15,9,298,286,31,24
15650,89,93,464,521,41,35,80,89,481,508,37,35,77,83,439,476,39,39,55,69,392,400,31,39,58,64,409,396,25,25,51,48,455,484,29,33,43,49,476,539,25,35,35,37,440,475,31,31,25,22,441,468,21,38,39,35,463,508,38,47,42,33,479,516,44,29,29,23,403,450,31,47,10,7,353,398,26,31,21,23,984,892,76,84
15700,81,76,331,368,31,33,82,111,450,423,34,27,92,92,421,437,36,43,84,73,380,398,40,41,57,52,273,317,28,36,50,38,306,278,25,24,39,27,334,292,28,23,35,30,335,315,21,26,39,45,445,395,32,26,44,22,472,420,37,50,38,30,622,591,59,68,40,36,777,686,51,60,32,26,737,768,56,58,59,50,2467,2327,195,206
15750,111,102,323,285,59,64,99,104,378,355,50,52,78,98,280,270,48,42,67,81,245,307,39,39,57,67,224,232,34,35,65,43,304,283,41,32,53,38,301,265,37,35,36,44,291,314,35,40,37,35,323,306,37,37,48,36,289,345,41,48,47,32,384,401,56,50,40,47,374,412,46,59,22,30,324,346,30,53,48,32,1004,959,103,151
15800,28,31,124,149,24,22,38,27,168,152,28,20,27,34,131,124,15,24,33,28,112,123,19,11,25,17,106,124,12,12,16,15,94,107,15,9,17,13,133,104,14,14,23,17,116,119,17,21,12,12,149,137,15,17,11,12,140,147,11,23,22,12,165,155,24,18,18,18,178,192,28,18,11,21,157,165,26,25,23,18,590,531,65,67
15850,91,86,118,116,13,23,101,88,116,153,21,16,52,76,141,144,11,15,64,69,90,117,15,13,54,46,92,110,13,20,34,32,117,103,18,9,36,38,135,119,10,12,37,22,121,103,14,17,29,22,130,145,10,26,46,25,142,134,20,15,32,20,150,170,15,24,34,26,164,186,25,31,26,24,160,168,35,20,41,51,580,554,68,70
15900,283,321,3889,4321,145,158,274,289,3903,4177,142,143,245,261,3608,3797,130,128,273,259,3945,4116,135,169,324,291,6226,6304,285,268,252,225,5651,5834,252,323,205,191,5177,5295,213,271,144,144,4741,4570,169,186,154,143,4777,4606,183,224,144,127,4739,4471,177,229,148,132,4615,4558,174,240,124,98,4641,4437,196,236,98,76,4031,3915,165,181,124,125,13003,10315,480,674
15950,7,10,1752,1839,133,114,7,8,1263,1254,89,73,3,7,947,965,37,52,3,4,856,867,45,63,4,4,1708,1412,164,152,21,13,3763,3101,339,307,14,5,4207,3882,360,341,6,12,3334,3089,258,264,6,11,2555,2421,180,192,3,10,2175,1933,159,167,6,3,1841,1637,143,142,6,8,1855,1555,153,142,4,8,1752,1426,140,135,8,8,5033,3954,335,423
15990,52,67,7236,7666,310,344,67,69,8324,8844,353,315,63,84,7499,7990,296,275,66,66,6602,7108,267,305,66,57,5690,6121,319,302,52,40,6463,6157,393,381,45,33,7978,7166,433,422,35,49,8765,8173,442,429,53,41,9930,9328,450,509,42,43,9681,8952,406,408,35,57,8594,8328,399,444,27,40,7425,7108,368,384,20,27,6429,5962,309,323,46,54,21864,17917,1111,1473
16100,10,13,129,119,21,15,7,8,124,146,14,18,7,7,127,133,13,19,10,12,142,155,18,21,10,14,93,173,6,19,0,8,105,127,7,15,3,0,94,110,6,13,7,0,114,128,9,22,5,7,119,126,13,15,4,6,171,172,17,23,4,4,155,172,16,19,5,3,154,140,11,14,3,3,177,170,21,11,11,8,517,520,65,62
16150,154,198,1200,1283,73,71,153,182,1216,1272,70,89,129,143,1015,1150,52,89,145,150,1068,1105,71,90,123,107,1015,919,80,75,94,89,1204,1086,72,74,74,52,1283,1134,92,97,79,57,1134,1079,79,76,67,77,1147,1145,77,93,88,64,1176,1069,87,82,59,59,1125,1032,76,76,37,37,1157,1085,74,77,26,27,1025,975,62,62,56,37,3438,2753,205,269
16200,94,100,341,352,26,28,91,89,400,406,45,37,61,94,353,373,36,30,83,89,392,356,44,43,67,74,297,315,26,44,42,40,278,310,26,27,44,40,360,322,34,27,29,33,333,312,31,26,47,20,349,313,35,37,35,39,380,388,37,33,37,41,403,406,45,50,43,26,423,437,29,47,25,24,416,395,38,32,45,35,1328,1153,156,190
16260,64,60,7732,7826,418,409,59,55,6355,6847,301,323,57,52,5114,5501,188,240,64,76,5196,5694,226,248,85,123,6534,7337,373,410,75,108,9881,9361,692,649,70,105,11517,11716,782,821,48,64,8739,9951,513,650,53,81,7413,7534,372,420,43,59,6558,6295,313,321,46,44,6336,6023,306,289,28,32,5839,5472,287,301,22,27,5155,4742,240,237,40,34,14018,11987,636,832
11500,381,386,4965,5290,278,297,360,414,4988,5258,313,316,354,380,4569,4775,259,271,347,305,4582,4887,247,291,294,259,5109,5171,303,313,221,209,5304,4898,314,269,218,108,5822,5325,315,302,195,124,5051,4944,309,262,187,130,4758,4653,234,247,173,114,4543,4233,243,225,130,92,4870,4480,235,225,137,76,4753,4413,238,214,94,70,4179,3931,230,215,111,96,8979,7900,597,831
11520,15,21,2490,2668,134,135,21,15,2230,2323,105,106,20,26,1888,1917,90,80,22,12,1855,1923,88,113,11,21,3026,2854,184,183,15,15,3886,3725,275,263,12,15,4012,3936,250,280,17,12,3264,3226,213,213,18,15,3196,2846,168,165,11,15,2923,2544,163,144,11,15,2763,2359,157,123,12,11,2499,2181,147,135,3,8,2158,1882,132,95,16,13,6765,5408,322,390
11300,6,9,778,800,39,48,8,3,750,754,26,32,5,11,756,744,24,25,3,3,1095,965,44,47,7,5,2094,2065,102,131,3,5,2211,2175,113,103,7,12,1522,1533,87,82,5,5,1063,1097,59,63,3,5,1035,932,61,49,4,4,1093,927,39,44,3,3,1078,1045,51,55,0,3,995,906,42,35,3,3,818,726,48,35,7,5,2768,2179,123,173
11350,31,15,658,672,82,88,18,30,787,795,124,105,36,24,787,800,113,122,38,26,649,725,91,91,17,31,498,477,83,79,20,28,726,624,125,132,10,9,804,710,109,104,16,15,952,761,132,127,32,18,1105,955,145,128,22,26,1139,927,141,131,17,7,1120,1009,172,167,13,18,1249,1124,174,161,12,8,1171,1200,169,188,22,17,2397,2215,320,354
11400,19,25,360,371,25,34,27,25,436,471,31,31,39,44,433,438,40,29,33,40,373,393,37,26,7,20,212,233,23,18,20,10,244,225,15,23,6,5,307,285,20,15,10,7,312,300,15,31,9,12,417,377,42,28,17,16,395,396,32,39,20,16,453,426,35,44,10,13,442,442,27,27,9,4,357,404,20,28,19,19,1245,1202,83,99
